"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2025 11:00 - 02/01/2025 12:00","BZN|DK1","3066.11","3020.00"
"02/01/2025 12:00 - 02/01/2025 13:00","BZN|DK1","3031.46","2997.00"
"02/01/2025 13:00 - 02/01/2025 14:00","BZN|DK1","3014.06","3031.00"
"02/01/2025 14:00 - 02/01/2025 15:00","BZN|DK1","2950.68","2995.00"
"02/01/2025 15:00 - 02/01/2025 16:00","BZN|DK1","2996.19","2998.00"
"02/01/2025 16:00 - 02/01/2025 17:00","BZN|DK1","3101.79","3103.00"
"02/01/2025 17:00 - 02/01/2025 18:00","BZN|DK1","3276.01","3274.00"
"02/01/2025 18:00 - 02/01/2025 19:00","BZN|DK1","3165.46","3175.00"
"02/01/2025 19:00 - 02/01/2025 20:00","BZN|DK1","2979.82","2985.00"
"02/01/2025 20:00 - 02/01/2025 21:00","BZN|DK1","2827.90","2848.00"
"02/01/2025 21:00 - 02/01/2025 22:00","BZN|DK1","2725.81","2729.00"
"02/01/2025 22:00 - 02/01/2025 23:00","BZN|DK1","2717.86","2687.00"
"02/01/2025 23:00 - 03/01/2025 00:00","BZN|DK1","2647.20","2677.00"
"03/01/2025 00:00 - 03/01/2025 01:00","BZN|DK1","2709.12","2672.00"
"03/01/2025 01:00 - 03/01/2025 02:00","BZN|DK1","2729.57","2631.00"
"03/01/2025 02:00 - 03/01/2025 03:00","BZN|DK1","2807.46","2753.00"
"03/01/2025 03:00 - 03/01/2025 04:00","BZN|DK1","2840.34","2801.00"
"03/01/2025 04:00 - 03/01/2025 05:00","BZN|DK1","2839.54","2801.00"
"03/01/2025 05:00 - 03/01/2025 06:00","BZN|DK1","2788.93","2800.00"
"03/01/2025 06:00 - 03/01/2025 07:00","BZN|DK1","2864.60","2868.00"
"03/01/2025 07:00 - 03/01/2025 08:00","BZN|DK1","3229.14","3218.00"
"03/01/2025 08:00 - 03/01/2025 09:00","BZN|DK1","3386.74","3365.00"
"03/01/2025 09:00 - 03/01/2025 10:00","BZN|DK1","3468.54","3468.00"
"03/01/2025 10:00 - 03/01/2025 11:00","BZN|DK1","3361.86","3404.00"
"03/01/2025 11:00 - 03/01/2025 12:00","BZN|DK1","3400.76","3350.00"
"03/01/2025 12:00 - 03/01/2025 13:00","BZN|DK1","3414.79","3301.00"
"03/01/2025 13:00 - 03/01/2025 14:00","BZN|DK1","3379.28","3301.00"
"03/01/2025 14:00 - 03/01/2025 15:00","BZN|DK1","3331.54","3252.00"
"03/01/2025 15:00 - 03/01/2025 16:00","BZN|DK1","3177.28","3191.00"
"03/01/2025 16:00 - 03/01/2025 17:00","BZN|DK1","3258.48","3272.00"
"03/01/2025 17:00 - 03/01/2025 18:00","BZN|DK1","3322.38","3402.00"
"03/01/2025 18:00 - 03/01/2025 19:00","BZN|DK1","3178.47","3203.00"
"03/01/2025 19:00 - 03/01/2025 20:00","BZN|DK1","2930.98","2984.00"
"03/01/2025 20:00 - 03/01/2025 21:00","BZN|DK1","2832.17","2839.00"
"03/01/2025 21:00 - 03/01/2025 22:00","BZN|DK1","2799.81","2804.00"
"03/01/2025 22:00 - 03/01/2025 23:00","BZN|DK1","2809.85","2785.00"
"03/01/2025 23:00 - 04/01/2025 00:00","BZN|DK1","2620.61","2708.00"
"04/01/2025 00:00 - 04/01/2025 01:00","BZN|DK1","2589.31","2614.00"
"04/01/2025 01:00 - 04/01/2025 02:00","BZN|DK1","2557.71","2511.00"
"04/01/2025 02:00 - 04/01/2025 03:00","BZN|DK1","2538.76","2512.00"
"04/01/2025 03:00 - 04/01/2025 04:00","BZN|DK1","2420.11","2483.00"
"04/01/2025 04:00 - 04/01/2025 05:00","BZN|DK1","2348.09","2416.00"
"04/01/2025 05:00 - 04/01/2025 06:00","BZN|DK1","2336.90","2356.00"
"04/01/2025 06:00 - 04/01/2025 07:00","BZN|DK1","2378.13","2406.00"
"04/01/2025 07:00 - 04/01/2025 08:00","BZN|DK1","2495.30","2507.00"
"04/01/2025 08:00 - 04/01/2025 09:00","BZN|DK1","2633.70","2644.00"
"04/01/2025 09:00 - 04/01/2025 10:00","BZN|DK1","2711.99","2703.00"
"04/01/2025 10:00 - 04/01/2025 11:00","BZN|DK1","2775.01","2784.00"
"04/01/2025 11:00 - 04/01/2025 12:00","BZN|DK1","2774.92","2784.00"
"04/01/2025 12:00 - 04/01/2025 13:00","BZN|DK1","2723.71","2746.00"
"04/01/2025 13:00 - 04/01/2025 14:00","BZN|DK1","2711.68","2702.00"
"04/01/2025 14:00 - 04/01/2025 15:00","BZN|DK1","2700.12","2720.00"
"04/01/2025 15:00 - 04/01/2025 16:00","BZN|DK1","2728.73","2720.00"
"04/01/2025 16:00 - 04/01/2025 17:00","BZN|DK1","2880.30","2849.00"
"04/01/2025 17:00 - 04/01/2025 18:00","BZN|DK1","3071.27","3080.00"
"04/01/2025 18:00 - 04/01/2025 19:00","BZN|DK1","2970.52","2991.00"
"04/01/2025 19:00 - 04/01/2025 20:00","BZN|DK1","2766.35","2770.00"
"04/01/2025 20:00 - 04/01/2025 21:00","BZN|DK1","2664.42","2679.00"
"04/01/2025 21:00 - 04/01/2025 22:00","BZN|DK1","2564.37","2594.00"
"04/01/2025 22:00 - 04/01/2025 23:00","BZN|DK1","2457.66","2508.00"
"04/01/2025 23:00 - 05/01/2025 00:00","BZN|DK1","2398.39","2479.00"
"05/01/2025 00:00 - 05/01/2025 01:00","BZN|DK1","2401.11","2391.00"
"05/01/2025 01:00 - 05/01/2025 02:00","BZN|DK1","2406.42","2388.00"
"05/01/2025 02:00 - 05/01/2025 03:00","BZN|DK1","2385.27","2391.00"
"05/01/2025 03:00 - 05/01/2025 04:00","BZN|DK1","2311.23","2386.00"
"05/01/2025 04:00 - 05/01/2025 05:00","BZN|DK1","2272.95","2272.00"
"05/01/2025 05:00 - 05/01/2025 06:00","BZN|DK1","2237.06","2251.00"
"05/01/2025 06:00 - 05/01/2025 07:00","BZN|DK1","2283.74","2278.00"
"05/01/2025 07:00 - 05/01/2025 08:00","BZN|DK1","2415.72","2383.00"
"05/01/2025 08:00 - 05/01/2025 09:00","BZN|DK1","2578.67","2514.00"
"05/01/2025 09:00 - 05/01/2025 10:00","BZN|DK1","2662.05","2596.00"
"05/01/2025 10:00 - 05/01/2025 11:00","BZN|DK1","2803.53","2675.00"
"05/01/2025 11:00 - 05/01/2025 12:00","BZN|DK1","2837.38","2778.00"
"05/01/2025 12:00 - 05/01/2025 13:00","BZN|DK1","2834.86","2821.00"
"05/01/2025 13:00 - 05/01/2025 14:00","BZN|DK1","2818.88","2810.00"
"05/01/2025 14:00 - 05/01/2025 15:00","BZN|DK1","2893.70","2814.00"
"05/01/2025 15:00 - 05/01/2025 16:00","BZN|DK1","3071.49","2940.00"
"05/01/2025 16:00 - 05/01/2025 17:00","BZN|DK1","3206.67","3141.00"
"05/01/2025 17:00 - 05/01/2025 18:00","BZN|DK1","3412.80","3342.00"
"05/01/2025 18:00 - 05/01/2025 19:00","BZN|DK1","3339.60","3274.00"
"05/01/2025 19:00 - 05/01/2025 20:00","BZN|DK1","3177.88","3138.00"
"05/01/2025 20:00 - 05/01/2025 21:00","BZN|DK1","3065.96","3068.00"
"05/01/2025 21:00 - 05/01/2025 22:00","BZN|DK1","3038.42","3028.00"
"05/01/2025 22:00 - 05/01/2025 23:00","BZN|DK1","2959.00","2968.00"
"05/01/2025 23:00 - 06/01/2025 00:00","BZN|DK1","2940.69","2963.00"
"06/01/2025 00:00 - 06/01/2025 01:00","BZN|DK1","3042.94","3032.00"
"06/01/2025 01:00 - 06/01/2025 02:00","BZN|DK1","3103.39","3098.00"
"06/01/2025 02:00 - 06/01/2025 03:00","BZN|DK1","3213.82","3183.00"
"06/01/2025 03:00 - 06/01/2025 04:00","BZN|DK1","3191.96","3255.00"
"06/01/2025 04:00 - 06/01/2025 05:00","BZN|DK1","3107.14","3194.00"
"06/01/2025 05:00 - 06/01/2025 06:00","BZN|DK1","3047.74","3105.00"
"06/01/2025 06:00 - 06/01/2025 07:00","BZN|DK1","3217.44","3128.00"
"06/01/2025 07:00 - 06/01/2025 08:00","BZN|DK1","3487.06","3425.00"
"06/01/2025 08:00 - 06/01/2025 09:00","BZN|DK1","3648.63","3613.00"
"06/01/2025 09:00 - 06/01/2025 10:00","BZN|DK1","3699.49","3622.00"
"06/01/2025 10:00 - 06/01/2025 11:00","BZN|DK1","3727.25","3697.00"
"06/01/2025 11:00 - 06/01/2025 12:00","BZN|DK1","3695.95","3670.00"
"06/01/2025 12:00 - 06/01/2025 13:00","BZN|DK1","3682.67","3673.00"
"06/01/2025 13:00 - 06/01/2025 14:00","BZN|DK1","3696.12","3669.00"
"06/01/2025 14:00 - 06/01/2025 15:00","BZN|DK1","3635.85","3607.00"
"06/01/2025 15:00 - 06/01/2025 16:00","BZN|DK1","3619.17","3575.00"
"06/01/2025 16:00 - 06/01/2025 17:00","BZN|DK1","3675.92","3669.00"
"06/01/2025 17:00 - 06/01/2025 18:00","BZN|DK1","3766.74","3786.00"
"06/01/2025 18:00 - 06/01/2025 19:00","BZN|DK1","3581.82","3631.00"
"06/01/2025 19:00 - 06/01/2025 20:00","BZN|DK1","3411.67","3451.00"
"06/01/2025 20:00 - 06/01/2025 21:00","BZN|DK1","3342.02","3343.00"
"06/01/2025 21:00 - 06/01/2025 22:00","BZN|DK1","3299.14","3344.00"
"06/01/2025 22:00 - 06/01/2025 23:00","BZN|DK1","3136.26","3363.00"
"06/01/2025 23:00 - 07/01/2025 00:00","BZN|DK1","3076.05","3358.00"
"07/01/2025 00:00 - 07/01/2025 01:00","BZN|DK1","3050.22","3039.00"
"07/01/2025 01:00 - 07/01/2025 02:00","BZN|DK1","3218.50","3104.00"
"07/01/2025 02:00 - 07/01/2025 03:00","BZN|DK1","3130.01","3202.00"
"07/01/2025 03:00 - 07/01/2025 04:00","BZN|DK1","3178.83","3204.00"
"07/01/2025 04:00 - 07/01/2025 05:00","BZN|DK1","3079.47","3157.00"
"07/01/2025 05:00 - 07/01/2025 06:00","BZN|DK1","3093.55","3121.00"
"07/01/2025 06:00 - 07/01/2025 07:00","BZN|DK1","3199.10","3075.00"
"07/01/2025 07:00 - 07/01/2025 08:00","BZN|DK1","3476.72","3279.00"
"07/01/2025 08:00 - 07/01/2025 09:00","BZN|DK1","3641.80","3565.00"
"07/01/2025 09:00 - 07/01/2025 10:00","BZN|DK1","3627.74","3551.00"
"07/01/2025 10:00 - 07/01/2025 11:00","BZN|DK1","3715.81","3611.00"
"07/01/2025 11:00 - 07/01/2025 12:00","BZN|DK1","3600.65","3577.00"
"07/01/2025 12:00 - 07/01/2025 13:00","BZN|DK1","3617.43","3522.00"
"07/01/2025 13:00 - 07/01/2025 14:00","BZN|DK1","3601.32","3523.00"
"07/01/2025 14:00 - 07/01/2025 15:00","BZN|DK1","3563.27","3515.00"
"07/01/2025 15:00 - 07/01/2025 16:00","BZN|DK1","3491.40","3446.00"
"07/01/2025 16:00 - 07/01/2025 17:00","BZN|DK1","3592.86","3536.00"
"07/01/2025 17:00 - 07/01/2025 18:00","BZN|DK1","3792.50","3761.00"
"07/01/2025 18:00 - 07/01/2025 19:00","BZN|DK1","3683.68","3657.00"
"07/01/2025 19:00 - 07/01/2025 20:00","BZN|DK1","N/A","3585.00"
"07/01/2025 20:00 - 07/01/2025 21:00","BZN|DK1","3325.18","3459.00"
"07/01/2025 21:00 - 07/01/2025 22:00","BZN|DK1","3397.32","3440.00"
"07/01/2025 22:00 - 07/01/2025 23:00","BZN|DK1","3311.80","3458.00"
"07/01/2025 23:00 - 08/01/2025 00:00","BZN|DK1","3141.68","3446.00"
"08/01/2025 00:00 - 08/01/2025 01:00","BZN|DK1","3314.82","3336.00"
"08/01/2025 01:00 - 08/01/2025 02:00","BZN|DK1","3308.43","3312.00"
"08/01/2025 02:00 - 08/01/2025 03:00","BZN|DK1","3217.95","3274.00"
"08/01/2025 03:00 - 08/01/2025 04:00","BZN|DK1","3042.89","3069.00"
"08/01/2025 04:00 - 08/01/2025 05:00","BZN|DK1","2960.23","2957.00"
"08/01/2025 05:00 - 08/01/2025 06:00","BZN|DK1","2976.22","2955.00"
"08/01/2025 06:00 - 08/01/2025 07:00","BZN|DK1","3251.34","3138.00"
"08/01/2025 07:00 - 08/01/2025 08:00","BZN|DK1","3593.34","3522.00"
"08/01/2025 08:00 - 08/01/2025 09:00","BZN|DK1","3712.31","3687.00"
"08/01/2025 09:00 - 08/01/2025 10:00","BZN|DK1","3623.98","3645.00"
"08/01/2025 10:00 - 08/01/2025 11:00","BZN|DK1","3527.44","3603.00"
"08/01/2025 11:00 - 08/01/2025 12:00","BZN|DK1","3528.28","3548.00"
"08/01/2025 12:00 - 08/01/2025 13:00","BZN|DK1","3495.80","3460.00"
"08/01/2025 13:00 - 08/01/2025 14:00","BZN|DK1","3486.26","3465.00"
"08/01/2025 14:00 - 08/01/2025 15:00","BZN|DK1","3435.57","3392.00"
"08/01/2025 15:00 - 08/01/2025 16:00","BZN|DK1","3386.85","3410.00"
"08/01/2025 16:00 - 08/01/2025 17:00","BZN|DK1","3406.98","3442.00"
"08/01/2025 17:00 - 08/01/2025 18:00","BZN|DK1","3477.05","3507.00"
"08/01/2025 18:00 - 08/01/2025 19:00","BZN|DK1","3423.11","3387.00"
"08/01/2025 19:00 - 08/01/2025 20:00","BZN|DK1","3225.75","3356.00"
"08/01/2025 20:00 - 08/01/2025 21:00","BZN|DK1","3068.98","3295.00"
"08/01/2025 21:00 - 08/01/2025 22:00","BZN|DK1","2987.65","2964.00"
"08/01/2025 22:00 - 08/01/2025 23:00","BZN|DK1","2851.31","2921.00"
"08/01/2025 23:00 - 09/01/2025 00:00","BZN|DK1","2755.73","3066.00"
"09/01/2025 00:00 - 09/01/2025 01:00","BZN|DK1","2820.64","2853.00"
"09/01/2025 01:00 - 09/01/2025 02:00","BZN|DK1","2762.28","2803.00"
"09/01/2025 02:00 - 09/01/2025 03:00","BZN|DK1","2707.06","2742.00"
"09/01/2025 03:00 - 09/01/2025 04:00","BZN|DK1","2613.38","2678.00"
"09/01/2025 04:00 - 09/01/2025 05:00","BZN|DK1","2542.67","2611.00"
"09/01/2025 05:00 - 09/01/2025 06:00","BZN|DK1","2570.54","2631.00"
"09/01/2025 06:00 - 09/01/2025 07:00","BZN|DK1","2896.11","2853.00"
"09/01/2025 07:00 - 09/01/2025 08:00","BZN|DK1","3227.31","3142.00"
"09/01/2025 08:00 - 09/01/2025 09:00","BZN|DK1","3356.69","3360.00"
"09/01/2025 09:00 - 09/01/2025 10:00","BZN|DK1","3364.82","3315.00"
"09/01/2025 10:00 - 09/01/2025 11:00","BZN|DK1","3384.01","3329.00"
"09/01/2025 11:00 - 09/01/2025 12:00","BZN|DK1","3415.20","3416.00"
"09/01/2025 12:00 - 09/01/2025 13:00","BZN|DK1","3315.27","3262.00"
"09/01/2025 13:00 - 09/01/2025 14:00","BZN|DK1","3341.54","3333.00"
"09/01/2025 14:00 - 09/01/2025 15:00","BZN|DK1","3277.41","3282.00"
"09/01/2025 15:00 - 09/01/2025 16:00","BZN|DK1","3225.66","3251.00"
"09/01/2025 16:00 - 09/01/2025 17:00","BZN|DK1","3334.89","3283.00"
"09/01/2025 17:00 - 09/01/2025 18:00","BZN|DK1","3486.93","3458.00"
"09/01/2025 18:00 - 09/01/2025 19:00","BZN|DK1","3353.63","3345.00"
"09/01/2025 19:00 - 09/01/2025 20:00","BZN|DK1","3184.00","3233.00"
"09/01/2025 20:00 - 09/01/2025 21:00","BZN|DK1","3055.79","3135.00"
"09/01/2025 21:00 - 09/01/2025 22:00","BZN|DK1","2944.56","2968.00"
"09/01/2025 22:00 - 09/01/2025 23:00","BZN|DK1","2828.22","2911.00"
"09/01/2025 23:00 - 10/01/2025 00:00","BZN|DK1","2754.55","2974.00"
"10/01/2025 00:00 - 10/01/2025 01:00","BZN|DK1","2815.78","2809.00"
"10/01/2025 01:00 - 10/01/2025 02:00","BZN|DK1","2886.86","2859.00"
"10/01/2025 02:00 - 10/01/2025 03:00","BZN|DK1","2894.38","2912.00"
"10/01/2025 03:00 - 10/01/2025 04:00","BZN|DK1","2801.90","2899.00"
"10/01/2025 04:00 - 10/01/2025 05:00","BZN|DK1","2747.57","2800.00"
"10/01/2025 05:00 - 10/01/2025 06:00","BZN|DK1","2772.10","2826.00"
"10/01/2025 06:00 - 10/01/2025 07:00","BZN|DK1","3031.07","2912.00"
"10/01/2025 07:00 - 10/01/2025 08:00","BZN|DK1","3291.15","3159.00"
"10/01/2025 08:00 - 10/01/2025 09:00","BZN|DK1","3443.49","3352.00"
"10/01/2025 09:00 - 10/01/2025 10:00","BZN|DK1","3394.69","3363.00"
"10/01/2025 10:00 - 10/01/2025 11:00","BZN|DK1","3419.65","3352.00"
"10/01/2025 11:00 - 10/01/2025 12:00","BZN|DK1","3404.99","3381.00"
"10/01/2025 12:00 - 10/01/2025 13:00","BZN|DK1","3393.17","3300.00"
"10/01/2025 13:00 - 10/01/2025 14:00","BZN|DK1","3343.26","3269.00"
"10/01/2025 14:00 - 10/01/2025 15:00","BZN|DK1","3270.58","3211.00"
"10/01/2025 15:00 - 10/01/2025 16:00","BZN|DK1","3189.77","3185.00"
"10/01/2025 16:00 - 10/01/2025 17:00","BZN|DK1","3250.65","3247.00"
"10/01/2025 17:00 - 10/01/2025 18:00","BZN|DK1","3401.78","3411.00"
"10/01/2025 18:00 - 10/01/2025 19:00","BZN|DK1","3314.31","3295.00"
"10/01/2025 19:00 - 10/01/2025 20:00","BZN|DK1","3114.47","3121.00"
"10/01/2025 20:00 - 10/01/2025 21:00","BZN|DK1","2943.66","3023.00"
"10/01/2025 21:00 - 10/01/2025 22:00","BZN|DK1","2968.43","2919.00"
"10/01/2025 22:00 - 10/01/2025 23:00","BZN|DK1","2851.83","2950.00"
"10/01/2025 23:00 - 11/01/2025 00:00","BZN|DK1","2753.30","2863.00"
"11/01/2025 00:00 - 11/01/2025 01:00","BZN|DK1","2822.95","2725.00"
"11/01/2025 01:00 - 11/01/2025 02:00","BZN|DK1","2773.16","2751.00"
"11/01/2025 02:00 - 11/01/2025 03:00","BZN|DK1","2810.02","2761.00"
"11/01/2025 03:00 - 11/01/2025 04:00","BZN|DK1","2788.39","2742.00"
"11/01/2025 04:00 - 11/01/2025 05:00","BZN|DK1","2797.23","2760.00"
"11/01/2025 05:00 - 11/01/2025 06:00","BZN|DK1","2765.70","2776.00"
"11/01/2025 06:00 - 11/01/2025 07:00","BZN|DK1","2751.71","2753.00"
"11/01/2025 07:00 - 11/01/2025 08:00","BZN|DK1","2833.81","2847.00"
"11/01/2025 08:00 - 11/01/2025 09:00","BZN|DK1","2986.69","2955.00"
"11/01/2025 09:00 - 11/01/2025 10:00","BZN|DK1","3051.99","3038.00"
"11/01/2025 10:00 - 11/01/2025 11:00","BZN|DK1","3074.76","3048.00"
"11/01/2025 11:00 - 11/01/2025 12:00","BZN|DK1","3129.84","3082.00"
"11/01/2025 12:00 - 11/01/2025 13:00","BZN|DK1","3232.95","3209.00"
"11/01/2025 13:00 - 11/01/2025 14:00","BZN|DK1","3174.71","3175.00"
"11/01/2025 14:00 - 11/01/2025 15:00","BZN|DK1","3055.84","3137.00"
"11/01/2025 15:00 - 11/01/2025 16:00","BZN|DK1","3011.65","3055.00"
"11/01/2025 16:00 - 11/01/2025 17:00","BZN|DK1","3068.20","3081.00"
"11/01/2025 17:00 - 11/01/2025 18:00","BZN|DK1","3211.19","3211.00"
"11/01/2025 18:00 - 11/01/2025 19:00","BZN|DK1","3172.90","3159.00"
"11/01/2025 19:00 - 11/01/2025 20:00","BZN|DK1","2965.13","2989.00"
"11/01/2025 20:00 - 11/01/2025 21:00","BZN|DK1","2848.76","2884.00"
"11/01/2025 21:00 - 11/01/2025 22:00","BZN|DK1","2731.29","2721.00"
"11/01/2025 22:00 - 11/01/2025 23:00","BZN|DK1","2640.25","2737.00"
"11/01/2025 23:00 - 12/01/2025 00:00","BZN|DK1","2577.09","2720.00"
"12/01/2025 00:00 - 12/01/2025 01:00","BZN|DK1","2845.43","2825.00"
"12/01/2025 01:00 - 12/01/2025 02:00","BZN|DK1","2834.44","2812.00"
"12/01/2025 02:00 - 12/01/2025 03:00","BZN|DK1","2750.06","2760.00"
"12/01/2025 03:00 - 12/01/2025 04:00","BZN|DK1","2657.58","2695.00"
"12/01/2025 04:00 - 12/01/2025 05:00","BZN|DK1","2560.40","2591.00"
"12/01/2025 05:00 - 12/01/2025 06:00","BZN|DK1","2533.22","2547.00"
"12/01/2025 06:00 - 12/01/2025 07:00","BZN|DK1","2553.01","2544.00"
"12/01/2025 07:00 - 12/01/2025 08:00","BZN|DK1","2695.94","2679.00"
"12/01/2025 08:00 - 12/01/2025 09:00","BZN|DK1","2776.84","2810.00"
"12/01/2025 09:00 - 12/01/2025 10:00","BZN|DK1","2821.69","2806.00"
"12/01/2025 10:00 - 12/01/2025 11:00","BZN|DK1","2871.81","2862.00"
"12/01/2025 11:00 - 12/01/2025 12:00","BZN|DK1","2883.20","2893.00"
"12/01/2025 12:00 - 12/01/2025 13:00","BZN|DK1","2862.90","2878.00"
"12/01/2025 13:00 - 12/01/2025 14:00","BZN|DK1","2810.67","2805.00"
"12/01/2025 14:00 - 12/01/2025 15:00","BZN|DK1","2774.00","2782.00"
"12/01/2025 15:00 - 12/01/2025 16:00","BZN|DK1","2780.50","2765.00"
"12/01/2025 16:00 - 12/01/2025 17:00","BZN|DK1","2888.93","2884.00"
"12/01/2025 17:00 - 12/01/2025 18:00","BZN|DK1","3164.70","3133.00"
"12/01/2025 18:00 - 12/01/2025 19:00","BZN|DK1","3078.62","3071.00"
"12/01/2025 19:00 - 12/01/2025 20:00","BZN|DK1","2904.91","2921.00"
"12/01/2025 20:00 - 12/01/2025 21:00","BZN|DK1","2761.48","2785.00"
"12/01/2025 21:00 - 12/01/2025 22:00","BZN|DK1","2731.71","2728.00"
"12/01/2025 22:00 - 12/01/2025 23:00","BZN|DK1","2644.09","2722.00"
"12/01/2025 23:00 - 13/01/2025 00:00","BZN|DK1","2608.72","2768.00"
"13/01/2025 00:00 - 13/01/2025 01:00","BZN|DK1","2641.62","2650.00"
"13/01/2025 01:00 - 13/01/2025 02:00","BZN|DK1","2736.88","2749.00"
"13/01/2025 02:00 - 13/01/2025 03:00","BZN|DK1","2768.80","2761.00"
"13/01/2025 03:00 - 13/01/2025 04:00","BZN|DK1","2759.98","2769.00"
"13/01/2025 04:00 - 13/01/2025 05:00","BZN|DK1","2824.91","2810.00"
"13/01/2025 05:00 - 13/01/2025 06:00","BZN|DK1","2988.58","2933.00"
"13/01/2025 06:00 - 13/01/2025 07:00","BZN|DK1","3166.35","3068.00"
"13/01/2025 07:00 - 13/01/2025 08:00","BZN|DK1","3484.89","3323.00"
"13/01/2025 08:00 - 13/01/2025 09:00","BZN|DK1","3653.44","3517.00"
"13/01/2025 09:00 - 13/01/2025 10:00","BZN|DK1","3601.38","3575.00"
"13/01/2025 10:00 - 13/01/2025 11:00","BZN|DK1","3653.78","3636.00"
"13/01/2025 11:00 - 13/01/2025 12:00","BZN|DK1","3717.90","3615.00"
"13/01/2025 12:00 - 13/01/2025 13:00","BZN|DK1","3696.22","3649.00"
"13/01/2025 13:00 - 13/01/2025 14:00","BZN|DK1","3708.83","3679.00"
"13/01/2025 14:00 - 13/01/2025 15:00","BZN|DK1","3656.52","3650.00"
"13/01/2025 15:00 - 13/01/2025 16:00","BZN|DK1","3654.09","3548.00"
"13/01/2025 16:00 - 13/01/2025 17:00","BZN|DK1","3739.24","3743.00"
"13/01/2025 17:00 - 13/01/2025 18:00","BZN|DK1","3836.54","3869.00"
"13/01/2025 18:00 - 13/01/2025 19:00","BZN|DK1","3565.37","3591.00"
"13/01/2025 19:00 - 13/01/2025 20:00","BZN|DK1","3448.96","3460.00"
"13/01/2025 20:00 - 13/01/2025 21:00","BZN|DK1","3310.42","3363.00"
"13/01/2025 21:00 - 13/01/2025 22:00","BZN|DK1","3365.02","3362.00"
"13/01/2025 22:00 - 13/01/2025 23:00","BZN|DK1","3181.21","3412.00"
"13/01/2025 23:00 - 14/01/2025 00:00","BZN|DK1","3399.78","3378.00"
"14/01/2025 00:00 - 14/01/2025 01:00","BZN|DK1","3410.52","3392.00"
"14/01/2025 01:00 - 14/01/2025 02:00","BZN|DK1","3317.19","3360.00"
"14/01/2025 02:00 - 14/01/2025 03:00","BZN|DK1","3168.20","3291.00"
"14/01/2025 03:00 - 14/01/2025 04:00","BZN|DK1","2975.00","3099.00"
