"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2025 18:00 - 02/01/2025 19:00","BZN|DK2","2127.70","2143.00"
"02/01/2025 19:00 - 02/01/2025 20:00","BZN|DK2","1985.24","2029.00"
"02/01/2025 20:00 - 02/01/2025 21:00","BZN|DK2","1928.92","1928.00"
"02/01/2025 21:00 - 02/01/2025 22:00","BZN|DK2","1840.04","1877.00"
"02/01/2025 22:00 - 02/01/2025 23:00","BZN|DK2","1746.36","1806.00"
"02/01/2025 23:00 - 03/01/2025 00:00","BZN|DK2","1692.96","1727.00"
"03/01/2025 00:00 - 03/01/2025 01:00","BZN|DK2","1696.60","1595.00"
"03/01/2025 01:00 - 03/01/2025 02:00","BZN|DK2","1700.18","1681.00"
"03/01/2025 02:00 - 03/01/2025 03:00","BZN|DK2","1670.61","1707.00"
"03/01/2025 03:00 - 03/01/2025 04:00","BZN|DK2","1625.34","1621.00"
"03/01/2025 04:00 - 03/01/2025 05:00","BZN|DK2","1592.53","1600.00"
"03/01/2025 05:00 - 03/01/2025 06:00","BZN|DK2","1593.58","1603.00"
"03/01/2025 06:00 - 03/01/2025 07:00","BZN|DK2","1721.17","1718.00"
"03/01/2025 07:00 - 03/01/2025 08:00","BZN|DK2","1888.52","1880.00"
"03/01/2025 08:00 - 03/01/2025 09:00","BZN|DK2","2040.05","2039.00"
"03/01/2025 09:00 - 03/01/2025 10:00","BZN|DK2","2129.56","2124.00"
"03/01/2025 10:00 - 03/01/2025 11:00","BZN|DK2","2166.26","2149.00"
"03/01/2025 11:00 - 03/01/2025 12:00","BZN|DK2","2196.23","2153.00"
"03/01/2025 12:00 - 03/01/2025 13:00","BZN|DK2","2229.39","2164.00"
"03/01/2025 13:00 - 03/01/2025 14:00","BZN|DK2","2203.08","2179.00"
"03/01/2025 14:00 - 03/01/2025 15:00","BZN|DK2","2157.85","2154.00"
"03/01/2025 15:00 - 03/01/2025 16:00","BZN|DK2","2118.72","2122.00"
"03/01/2025 16:00 - 03/01/2025 17:00","BZN|DK2","2174.37","2155.00"
"03/01/2025 17:00 - 03/01/2025 18:00","BZN|DK2","2278.34","2238.00"
"03/01/2025 18:00 - 03/01/2025 19:00","BZN|DK2","2228.02","2206.00"
"03/01/2025 19:00 - 03/01/2025 20:00","BZN|DK2","2085.91","2115.00"
"03/01/2025 20:00 - 03/01/2025 21:00","BZN|DK2","1965.22","1984.00"
"03/01/2025 21:00 - 03/01/2025 22:00","BZN|DK2","1923.15","1930.00"
"03/01/2025 22:00 - 03/01/2025 23:00","BZN|DK2","1896.85","1878.00"
"03/01/2025 23:00 - 04/01/2025 00:00","BZN|DK2","1794.56","1817.00"
"04/01/2025 00:00 - 04/01/2025 01:00","BZN|DK2","1825.17","1764.00"
"04/01/2025 01:00 - 04/01/2025 02:00","BZN|DK2","1759.21","1747.00"
"04/01/2025 02:00 - 04/01/2025 03:00","BZN|DK2","1659.38","1668.00"
"04/01/2025 03:00 - 04/01/2025 04:00","BZN|DK2","1602.60","1606.00"
"04/01/2025 04:00 - 04/01/2025 05:00","BZN|DK2","1586.33","1578.00"
"04/01/2025 05:00 - 04/01/2025 06:00","BZN|DK2","1595.96","1583.00"
"04/01/2025 06:00 - 04/01/2025 07:00","BZN|DK2","1636.58","1633.00"
"04/01/2025 07:00 - 04/01/2025 08:00","BZN|DK2","1723.20","1719.00"
"04/01/2025 08:00 - 04/01/2025 09:00","BZN|DK2","1819.97","1822.00"
"04/01/2025 09:00 - 04/01/2025 10:00","BZN|DK2","1926.84","1910.00"
"04/01/2025 10:00 - 04/01/2025 11:00","BZN|DK2","2017.53","2009.00"
"04/01/2025 11:00 - 04/01/2025 12:00","BZN|DK2","2046.76","2048.00"
"04/01/2025 12:00 - 04/01/2025 13:00","BZN|DK2","2042.27","2040.00"
"04/01/2025 13:00 - 04/01/2025 14:00","BZN|DK2","2030.66","2021.00"
"04/01/2025 14:00 - 04/01/2025 15:00","BZN|DK2","2011.46","2014.00"
"04/01/2025 15:00 - 04/01/2025 16:00","BZN|DK2","2012.13","2023.00"
"04/01/2025 16:00 - 04/01/2025 17:00","BZN|DK2","2094.21","2099.00"
"04/01/2025 17:00 - 04/01/2025 18:00","BZN|DK2","2196.56","2186.00"
"04/01/2025 18:00 - 04/01/2025 19:00","BZN|DK2","2161.06","2163.00"
"04/01/2025 19:00 - 04/01/2025 20:00","BZN|DK2","2039.15","2052.00"
"04/01/2025 20:00 - 04/01/2025 21:00","BZN|DK2","1938.20","1937.00"
"04/01/2025 21:00 - 04/01/2025 22:00","BZN|DK2","1843.41","1859.00"
"04/01/2025 22:00 - 04/01/2025 23:00","BZN|DK2","1776.82","1784.00"
"04/01/2025 23:00 - 05/01/2025 00:00","BZN|DK2","1700.67","1737.00"
"05/01/2025 00:00 - 05/01/2025 01:00","BZN|DK2","1690.18","1676.00"
"05/01/2025 01:00 - 05/01/2025 02:00","BZN|DK2","1663.47","1658.00"
"05/01/2025 02:00 - 05/01/2025 03:00","BZN|DK2","1646.61","1646.00"
"05/01/2025 03:00 - 05/01/2025 04:00","BZN|DK2","1592.86","1611.00"
"05/01/2025 04:00 - 05/01/2025 05:00","BZN|DK2","1537.83","1545.00"
"05/01/2025 05:00 - 05/01/2025 06:00","BZN|DK2","1515.89","1509.00"
"05/01/2025 06:00 - 05/01/2025 07:00","BZN|DK2","1542.66","1529.00"
"05/01/2025 07:00 - 05/01/2025 08:00","BZN|DK2","1616.36","1590.00"
"05/01/2025 08:00 - 05/01/2025 09:00","BZN|DK2","1741.86","1696.00"
"05/01/2025 09:00 - 05/01/2025 10:00","BZN|DK2","1863.04","1808.00"
"05/01/2025 10:00 - 05/01/2025 11:00","BZN|DK2","1968.34","1907.00"
"05/01/2025 11:00 - 05/01/2025 12:00","BZN|DK2","1975.96","1972.00"
"05/01/2025 12:00 - 05/01/2025 13:00","BZN|DK2","2012.54","1992.00"
"05/01/2025 13:00 - 05/01/2025 14:00","BZN|DK2","1958.14","1987.00"
"05/01/2025 14:00 - 05/01/2025 15:00","BZN|DK2","2009.70","1975.00"
"05/01/2025 15:00 - 05/01/2025 16:00","BZN|DK2","2062.34","2022.00"
"05/01/2025 16:00 - 05/01/2025 17:00","BZN|DK2","2171.84","2139.00"
"05/01/2025 17:00 - 05/01/2025 18:00","BZN|DK2","2253.16","2233.00"
"05/01/2025 18:00 - 05/01/2025 19:00","BZN|DK2","2188.73","2196.00"
"05/01/2025 19:00 - 05/01/2025 20:00","BZN|DK2","2054.16","2074.00"
"05/01/2025 20:00 - 05/01/2025 21:00","BZN|DK2","1936.85","1980.00"
"05/01/2025 21:00 - 05/01/2025 22:00","BZN|DK2","1866.35","1904.00"
"05/01/2025 22:00 - 05/01/2025 23:00","BZN|DK2","1781.12","1879.00"
"05/01/2025 23:00 - 06/01/2025 00:00","BZN|DK2","1688.94","1893.00"
"06/01/2025 00:00 - 06/01/2025 01:00","BZN|DK2","1726.91","1754.00"
"06/01/2025 01:00 - 06/01/2025 02:00","BZN|DK2","1738.14","1768.00"
"06/01/2025 02:00 - 06/01/2025 03:00","BZN|DK2","1737.04","1781.00"
"06/01/2025 03:00 - 06/01/2025 04:00","BZN|DK2","1715.25","1787.00"
"06/01/2025 04:00 - 06/01/2025 05:00","BZN|DK2","1670.06","1709.00"
"06/01/2025 05:00 - 06/01/2025 06:00","BZN|DK2","1689.12","1628.00"
"06/01/2025 06:00 - 06/01/2025 07:00","BZN|DK2","1840.72","1762.00"
"06/01/2025 07:00 - 06/01/2025 08:00","BZN|DK2","2069.42","2006.00"
"06/01/2025 08:00 - 06/01/2025 09:00","BZN|DK2","2193.40","2157.00"
"06/01/2025 09:00 - 06/01/2025 10:00","BZN|DK2","2266.58","2220.00"
"06/01/2025 10:00 - 06/01/2025 11:00","BZN|DK2","2270.06","2246.00"
"06/01/2025 11:00 - 06/01/2025 12:00","BZN|DK2","2257.01","2242.00"
"06/01/2025 12:00 - 06/01/2025 13:00","BZN|DK2","2237.00","2222.00"
"06/01/2025 13:00 - 06/01/2025 14:00","BZN|DK2","2201.03","2200.00"
"06/01/2025 14:00 - 06/01/2025 15:00","BZN|DK2","2150.70","2163.00"
"06/01/2025 15:00 - 06/01/2025 16:00","BZN|DK2","2105.98","2124.00"
"06/01/2025 16:00 - 06/01/2025 17:00","BZN|DK2","2184.57","2179.00"
"06/01/2025 17:00 - 06/01/2025 18:00","BZN|DK2","2283.98","2275.00"
"06/01/2025 18:00 - 06/01/2025 19:00","BZN|DK2","2196.77","2227.00"
"06/01/2025 19:00 - 06/01/2025 20:00","BZN|DK2","2040.59","2126.00"
"06/01/2025 20:00 - 06/01/2025 21:00","BZN|DK2","1924.63","2049.00"
"06/01/2025 21:00 - 06/01/2025 22:00","BZN|DK2","1855.46","1933.00"
"06/01/2025 22:00 - 06/01/2025 23:00","BZN|DK2","1729.30","1842.00"
"06/01/2025 23:00 - 07/01/2025 00:00","BZN|DK2","1656.93","1784.00"
"07/01/2025 00:00 - 07/01/2025 01:00","BZN|DK2","1663.23","1630.00"
"07/01/2025 01:00 - 07/01/2025 02:00","BZN|DK2","1694.55","1630.00"
"07/01/2025 02:00 - 07/01/2025 03:00","BZN|DK2","1739.82","1706.00"
"07/01/2025 03:00 - 07/01/2025 04:00","BZN|DK2","1669.46","1699.00"
"07/01/2025 04:00 - 07/01/2025 05:00","BZN|DK2","1622.01","1626.00"
"07/01/2025 05:00 - 07/01/2025 06:00","BZN|DK2","1653.04","1537.00"
"07/01/2025 06:00 - 07/01/2025 07:00","BZN|DK2","1842.50","1648.00"
"07/01/2025 07:00 - 07/01/2025 08:00","BZN|DK2","2057.48","1958.00"
"07/01/2025 08:00 - 07/01/2025 09:00","BZN|DK2","2176.32","2110.00"
"07/01/2025 09:00 - 07/01/2025 10:00","BZN|DK2","2224.14","2147.00"
"07/01/2025 10:00 - 07/01/2025 11:00","BZN|DK2","2269.22","2181.00"
"07/01/2025 11:00 - 07/01/2025 12:00","BZN|DK2","2320.56","2214.00"
"07/01/2025 12:00 - 07/01/2025 13:00","BZN|DK2","2292.42","2232.00"
"07/01/2025 13:00 - 07/01/2025 14:00","BZN|DK2","2250.99","2227.00"
"07/01/2025 14:00 - 07/01/2025 15:00","BZN|DK2","2205.47","2198.00"
"07/01/2025 15:00 - 07/01/2025 16:00","BZN|DK2","2163.70","2168.00"
"07/01/2025 16:00 - 07/01/2025 17:00","BZN|DK2","2253.41","2242.00"
"07/01/2025 17:00 - 07/01/2025 18:00","BZN|DK2","2353.50","2352.00"
"07/01/2025 18:00 - 07/01/2025 19:00","BZN|DK2","2301.40","2319.00"
"07/01/2025 19:00 - 07/01/2025 20:00","BZN|DK2","N/A","2245.00"
"07/01/2025 20:00 - 07/01/2025 21:00","BZN|DK2","2040.94","2194.00"
"07/01/2025 21:00 - 07/01/2025 22:00","BZN|DK2","1950.52","2086.00"
"07/01/2025 22:00 - 07/01/2025 23:00","BZN|DK2","1839.37","1963.00"
"07/01/2025 23:00 - 08/01/2025 00:00","BZN|DK2","1773.89","1907.00"
"08/01/2025 00:00 - 08/01/2025 01:00","BZN|DK2","1896.18","1867.00"
"08/01/2025 01:00 - 08/01/2025 02:00","BZN|DK2","1845.89","1847.00"
"08/01/2025 02:00 - 08/01/2025 03:00","BZN|DK2","1709.03","1767.00"
"08/01/2025 03:00 - 08/01/2025 04:00","BZN|DK2","1660.42","1670.00"
"08/01/2025 04:00 - 08/01/2025 05:00","BZN|DK2","1599.98","1608.00"
"08/01/2025 05:00 - 08/01/2025 06:00","BZN|DK2","1659.91","1685.00"
"08/01/2025 06:00 - 08/01/2025 07:00","BZN|DK2","1793.45","1860.00"
"08/01/2025 07:00 - 08/01/2025 08:00","BZN|DK2","2035.82","2058.00"
"08/01/2025 08:00 - 08/01/2025 09:00","BZN|DK2","2124.45","2171.00"
"08/01/2025 09:00 - 08/01/2025 10:00","BZN|DK2","2166.87","2222.00"
"08/01/2025 10:00 - 08/01/2025 11:00","BZN|DK2","2149.21","2271.00"
"08/01/2025 11:00 - 08/01/2025 12:00","BZN|DK2","2150.97","2263.00"
"08/01/2025 12:00 - 08/01/2025 13:00","BZN|DK2","2198.06","2113.00"
"08/01/2025 13:00 - 08/01/2025 14:00","BZN|DK2","2192.99","2148.00"
"08/01/2025 14:00 - 08/01/2025 15:00","BZN|DK2","2111.51","2111.00"
"08/01/2025 15:00 - 08/01/2025 16:00","BZN|DK2","2102.62","2105.00"
"08/01/2025 16:00 - 08/01/2025 17:00","BZN|DK2","2189.38","2184.00"
"08/01/2025 17:00 - 08/01/2025 18:00","BZN|DK2","2294.57","2292.00"
"08/01/2025 18:00 - 08/01/2025 19:00","BZN|DK2","2243.63","2281.00"
"08/01/2025 19:00 - 08/01/2025 20:00","BZN|DK2","2101.06","2214.00"
"08/01/2025 20:00 - 08/01/2025 21:00","BZN|DK2","1976.67","2150.00"
"08/01/2025 21:00 - 08/01/2025 22:00","BZN|DK2","1878.73","1882.00"
"08/01/2025 22:00 - 08/01/2025 23:00","BZN|DK2","1774.41","1812.00"
"08/01/2025 23:00 - 09/01/2025 00:00","BZN|DK2","1793.54","1930.00"
"09/01/2025 00:00 - 09/01/2025 01:00","BZN|DK2","1748.59","1743.00"
"09/01/2025 01:00 - 09/01/2025 02:00","BZN|DK2","1644.51","1676.00"
"09/01/2025 02:00 - 09/01/2025 03:00","BZN|DK2","1557.91","1599.00"
"09/01/2025 03:00 - 09/01/2025 04:00","BZN|DK2","1515.15","1548.00"
"09/01/2025 04:00 - 09/01/2025 05:00","BZN|DK2","1484.45","1499.00"
"09/01/2025 05:00 - 09/01/2025 06:00","BZN|DK2","1564.33","1564.00"
"09/01/2025 06:00 - 09/01/2025 07:00","BZN|DK2","1788.44","1767.00"
"09/01/2025 07:00 - 09/01/2025 08:00","BZN|DK2","2015.71","1981.00"
"09/01/2025 08:00 - 09/01/2025 09:00","BZN|DK2","2128.99","2105.00"
"09/01/2025 09:00 - 09/01/2025 10:00","BZN|DK2","2161.45","2177.00"
"09/01/2025 10:00 - 09/01/2025 11:00","BZN|DK2","2177.09","2168.00"
"09/01/2025 11:00 - 09/01/2025 12:00","BZN|DK2","2165.47","2137.00"
"09/01/2025 12:00 - 09/01/2025 13:00","BZN|DK2","2159.71","2127.00"
"09/01/2025 13:00 - 09/01/2025 14:00","BZN|DK2","2175.57","2135.00"
"09/01/2025 14:00 - 09/01/2025 15:00","BZN|DK2","2145.06","2133.00"
"09/01/2025 15:00 - 09/01/2025 16:00","BZN|DK2","2128.98","2131.00"
"09/01/2025 16:00 - 09/01/2025 17:00","BZN|DK2","2204.76","2198.00"
"09/01/2025 17:00 - 09/01/2025 18:00","BZN|DK2","2308.30","2300.00"
"09/01/2025 18:00 - 09/01/2025 19:00","BZN|DK2","2236.05","2261.00"
"09/01/2025 19:00 - 09/01/2025 20:00","BZN|DK2","2093.57","2174.00"
"09/01/2025 20:00 - 09/01/2025 21:00","BZN|DK2","1976.53","2106.00"
"09/01/2025 21:00 - 09/01/2025 22:00","BZN|DK2","1872.68","1967.00"
"09/01/2025 22:00 - 09/01/2025 23:00","BZN|DK2","1768.25","1788.00"
"09/01/2025 23:00 - 10/01/2025 00:00","BZN|DK2","1700.02","1767.00"
"10/01/2025 00:00 - 10/01/2025 01:00","BZN|DK2","1702.46","1685.00"
"10/01/2025 01:00 - 10/01/2025 02:00","BZN|DK2","1710.94","1697.00"
"10/01/2025 02:00 - 10/01/2025 03:00","BZN|DK2","1692.15","1704.00"
"10/01/2025 03:00 - 10/01/2025 04:00","BZN|DK2","1639.35","1679.00"
"10/01/2025 04:00 - 10/01/2025 05:00","BZN|DK2","1598.27","1617.00"
"10/01/2025 05:00 - 10/01/2025 06:00","BZN|DK2","1624.63","1536.00"
"10/01/2025 06:00 - 10/01/2025 07:00","BZN|DK2","1837.71","1671.00"
"10/01/2025 07:00 - 10/01/2025 08:00","BZN|DK2","2075.60","1953.00"
"10/01/2025 08:00 - 10/01/2025 09:00","BZN|DK2","2182.01","2097.00"
"10/01/2025 09:00 - 10/01/2025 10:00","BZN|DK2","2202.54","2142.00"
"10/01/2025 10:00 - 10/01/2025 11:00","BZN|DK2","2219.88","2165.00"
"10/01/2025 11:00 - 10/01/2025 12:00","BZN|DK2","2193.51","2166.00"
"10/01/2025 12:00 - 10/01/2025 13:00","BZN|DK2","2167.31","2156.00"
"10/01/2025 13:00 - 10/01/2025 14:00","BZN|DK2","2177.80","2148.00"
"10/01/2025 14:00 - 10/01/2025 15:00","BZN|DK2","2159.10","2138.00"
"10/01/2025 15:00 - 10/01/2025 16:00","BZN|DK2","2153.07","2134.00"
"10/01/2025 16:00 - 10/01/2025 17:00","BZN|DK2","2239.08","2196.00"
"10/01/2025 17:00 - 10/01/2025 18:00","BZN|DK2","2315.76","2298.00"
"10/01/2025 18:00 - 10/01/2025 19:00","BZN|DK2","2275.61","2283.00"
"10/01/2025 19:00 - 10/01/2025 20:00","BZN|DK2","2108.42","2210.00"
"10/01/2025 20:00 - 10/01/2025 21:00","BZN|DK2","1977.19","2115.00"
"10/01/2025 21:00 - 10/01/2025 22:00","BZN|DK2","1918.42","1988.00"
"10/01/2025 22:00 - 10/01/2025 23:00","BZN|DK2","1838.23","1898.00"
"10/01/2025 23:00 - 11/01/2025 00:00","BZN|DK2","1753.26","1791.00"
"11/01/2025 00:00 - 11/01/2025 01:00","BZN|DK2","1753.09","1699.00"
"11/01/2025 01:00 - 11/01/2025 02:00","BZN|DK2","1765.51","1706.00"
"11/01/2025 02:00 - 11/01/2025 03:00","BZN|DK2","1823.13","1763.00"
"11/01/2025 03:00 - 11/01/2025 04:00","BZN|DK2","1818.65","1776.00"
"11/01/2025 04:00 - 11/01/2025 05:00","BZN|DK2","1782.50","1762.00"
"11/01/2025 05:00 - 11/01/2025 06:00","BZN|DK2","1715.27","1731.00"
"11/01/2025 06:00 - 11/01/2025 07:00","BZN|DK2","1685.35","1696.00"
"11/01/2025 07:00 - 11/01/2025 08:00","BZN|DK2","1714.47","1723.00"
"11/01/2025 08:00 - 11/01/2025 09:00","BZN|DK2","1836.34","1808.00"
"11/01/2025 09:00 - 11/01/2025 10:00","BZN|DK2","1954.96","1929.00"
"11/01/2025 10:00 - 11/01/2025 11:00","BZN|DK2","2052.50","2030.00"
"11/01/2025 11:00 - 11/01/2025 12:00","BZN|DK2","2105.29","2081.00"
"11/01/2025 12:00 - 11/01/2025 13:00","BZN|DK2","2131.84","2115.00"
"11/01/2025 13:00 - 11/01/2025 14:00","BZN|DK2","2133.96","2121.00"
"11/01/2025 14:00 - 11/01/2025 15:00","BZN|DK2","2067.90","2096.00"
"11/01/2025 15:00 - 11/01/2025 16:00","BZN|DK2","2034.12","2061.00"
"11/01/2025 16:00 - 11/01/2025 17:00","BZN|DK2","2118.20","2106.00"
"11/01/2025 17:00 - 11/01/2025 18:00","BZN|DK2","2220.59","2220.00"
"11/01/2025 18:00 - 11/01/2025 19:00","BZN|DK2","2197.23","2203.00"
"11/01/2025 19:00 - 11/01/2025 20:00","BZN|DK2","2005.10","2031.00"
"11/01/2025 20:00 - 11/01/2025 21:00","BZN|DK2","1950.48","1947.00"
"11/01/2025 21:00 - 11/01/2025 22:00","BZN|DK2","1884.03","1898.00"
"11/01/2025 22:00 - 11/01/2025 23:00","BZN|DK2","1803.28","1847.00"
"11/01/2025 23:00 - 12/01/2025 00:00","BZN|DK2","1736.78","1800.00"
"12/01/2025 00:00 - 12/01/2025 01:00","BZN|DK2","1813.63","1800.00"
"12/01/2025 01:00 - 12/01/2025 02:00","BZN|DK2","1802.72","1799.00"
"12/01/2025 02:00 - 12/01/2025 03:00","BZN|DK2","1741.08","1760.00"
"12/01/2025 03:00 - 12/01/2025 04:00","BZN|DK2","1703.84","1724.00"
"12/01/2025 04:00 - 12/01/2025 05:00","BZN|DK2","1616.71","1657.00"
"12/01/2025 05:00 - 12/01/2025 06:00","BZN|DK2","1558.70","1595.00"
"12/01/2025 06:00 - 12/01/2025 07:00","BZN|DK2","1583.65","1580.00"
"12/01/2025 07:00 - 12/01/2025 08:00","BZN|DK2","1681.10","1663.00"
"12/01/2025 08:00 - 12/01/2025 09:00","BZN|DK2","1796.25","1757.00"
"12/01/2025 09:00 - 12/01/2025 10:00","BZN|DK2","1912.28","1890.00"
"12/01/2025 10:00 - 12/01/2025 11:00","BZN|DK2","2002.28","1976.00"
"12/01/2025 11:00 - 12/01/2025 12:00","BZN|DK2","2032.57","2023.00"
"12/01/2025 12:00 - 12/01/2025 13:00","BZN|DK2","2036.61","2037.00"
"12/01/2025 13:00 - 12/01/2025 14:00","BZN|DK2","2005.29","2019.00"
"12/01/2025 14:00 - 12/01/2025 15:00","BZN|DK2","1971.90","1993.00"
"12/01/2025 15:00 - 12/01/2025 16:00","BZN|DK2","1973.18","1990.00"
"12/01/2025 16:00 - 12/01/2025 17:00","BZN|DK2","2105.22","2069.00"
"12/01/2025 17:00 - 12/01/2025 18:00","BZN|DK2","2254.80","2226.00"
"12/01/2025 18:00 - 12/01/2025 19:00","BZN|DK2","2233.86","2223.00"
"12/01/2025 19:00 - 12/01/2025 20:00","BZN|DK2","2100.26","2136.00"
"12/01/2025 20:00 - 12/01/2025 21:00","BZN|DK2","1991.13","1992.00"
"12/01/2025 21:00 - 12/01/2025 22:00","BZN|DK2","1943.47","1929.00"
"12/01/2025 22:00 - 12/01/2025 23:00","BZN|DK2","1851.09","1976.00"
"12/01/2025 23:00 - 13/01/2025 00:00","BZN|DK2","1772.16","2005.00"
"13/01/2025 00:00 - 13/01/2025 01:00","BZN|DK2","1811.41","1827.00"
"13/01/2025 01:00 - 13/01/2025 02:00","BZN|DK2","1822.75","1821.00"
"13/01/2025 02:00 - 13/01/2025 03:00","BZN|DK2","1799.75","1816.00"
"13/01/2025 03:00 - 13/01/2025 04:00","BZN|DK2","1773.71","1785.00"
"13/01/2025 04:00 - 13/01/2025 05:00","BZN|DK2","1755.33","1756.00"
"13/01/2025 05:00 - 13/01/2025 06:00","BZN|DK2","1822.72","1793.00"
"13/01/2025 06:00 - 13/01/2025 07:00","BZN|DK2","2021.19","1934.00"
"13/01/2025 07:00 - 13/01/2025 08:00","BZN|DK2","2246.13","2178.00"
"13/01/2025 08:00 - 13/01/2025 09:00","BZN|DK2","2362.44","2316.00"
"13/01/2025 09:00 - 13/01/2025 10:00","BZN|DK2","2341.75","2347.00"
"13/01/2025 10:00 - 13/01/2025 11:00","BZN|DK2","2386.63","2352.00"
"13/01/2025 11:00 - 13/01/2025 12:00","BZN|DK2","2377.16","2353.00"
"13/01/2025 12:00 - 13/01/2025 13:00","BZN|DK2","2369.66","2349.00"
"13/01/2025 13:00 - 13/01/2025 14:00","BZN|DK2","2360.57","2343.00"
"13/01/2025 14:00 - 13/01/2025 15:00","BZN|DK2","2293.29","2305.00"
"13/01/2025 15:00 - 13/01/2025 16:00","BZN|DK2","2248.12","2260.00"
"13/01/2025 16:00 - 13/01/2025 17:00","BZN|DK2","2319.95","2316.00"
"13/01/2025 17:00 - 13/01/2025 18:00","BZN|DK2","2415.27","2416.00"
"13/01/2025 18:00 - 13/01/2025 19:00","BZN|DK2","2320.79","2355.00"
"13/01/2025 19:00 - 13/01/2025 20:00","BZN|DK2","2181.55","2221.00"
"13/01/2025 20:00 - 13/01/2025 21:00","BZN|DK2","2065.77","2110.00"
"13/01/2025 21:00 - 13/01/2025 22:00","BZN|DK2","2062.83","2048.00"
"13/01/2025 22:00 - 13/01/2025 23:00","BZN|DK2","2106.34","2016.00"
"13/01/2025 23:00 - 14/01/2025 00:00","BZN|DK2","2010.95","1956.00"
"14/01/2025 00:00 - 14/01/2025 01:00","BZN|DK2","2006.07","1976.00"
"14/01/2025 01:00 - 14/01/2025 02:00","BZN|DK2","2043.28","1986.00"
"14/01/2025 02:00 - 14/01/2025 03:00","BZN|DK2","2047.70","2023.00"
"14/01/2025 03:00 - 14/01/2025 04:00","BZN|DK2","2012.76","2025.00"
